ID,Target
ID_AAcismbB,0.141
ID_AAeBMsji,0.141
ID_AAjFMjzy,0.6294549358937225
ID_AAmMOEEC,0.38592958778010295
ID_ABguzDxp,0.2269131271648971
ID_ABomWihE,0.24667055360385243
ID_ACDBDjVC,0.21988854034170235
ID_AEnEBaEk,0.32720056592777796
ID_AFDiXCWE,0.141
ID_AFFdlZrY,0.16606696776443475
ID_AFFhrAEa,0.49013160764602953
ID_AFTYARrX,0.234732611425588
ID_AFxizGWn,0.19848183265605085
ID_AGXURqVa,0.35828200604831084
ID_AGcfrBss,0.141
ID_AGhyJnjs,0.2878034616067151
ID_AHHszlce,0.19026839480381183
ID_AHfEgdxI,0.5144898644179068
ID_AHxMZjLk,0.1795793920279689
ID_AIRMTzvW,0.20159078936701624
ID_AIhXjNzB,0.2730304089044318
ID_AInNJcPZ,0.6997122412722768
ID_AJeUKOax,0.3279315502634083
ID_AJtmZTPv,0.19986668557776474
ID_AJvMJUgh,0.2362752678623318
ID_AKDNaIeF,0.45648986355885846
ID_AKtFUCOh,0.141
ID_ALMWkcWZ,0.19728613255123328
ID_ALsuDzjy,0.4654575311404076
ID_AMDeLpAe,0.4488440455694175
ID_AMFLUESH,0.141
ID_AMPzBaLI,0.5452455771190403
ID_AMQunDcB,0.4786047427344366
ID_AMoeaBNL,0.49385964052802717
ID_AMqLADVZ,0.20214003388768503
ID_ANjdaLZT,0.6315954933330434
ID_ANmZqeaJ,0.27365900628314155
ID_AOSShqiH,0.6511304000418143
ID_AOtbKdTz,0.1504880030647044
ID_APPZTAvk,0.6453753861645689
ID_APXZieOd,0.3915047820937578
ID_APYmHMeT,0.20948114297593873
ID_APqxpzOM,0.49997116721339274
ID_AQXRdQFe,0.141
ID_AQahPNSl,0.17347545810877407
ID_ASJBnAcz,0.1452239222382162
ID_ASScpzpo,0.141
ID_ASYEmqFR,0.6394009498886953
ID_ASYmdsAQ,0.4405374456645166
ID_ASizsGwc,0.1670586010288983
ID_ATGMmtfy,0.5918047198618672
ID_ATfXaLki,0.15455822886271542
ID_ATvhCiLv,0.26728299916032083
ID_AUYDTXht,0.37740123879858684
ID_AUgbYLcu,0.21393932458126544
ID_AUikRRXA,0.16584478110935477
ID_AWFsJxKf,0.4112318777516465
ID_AWMJnaEH,0.5824479026349625
ID_AWUFocya,0.3197725220997805
ID_AWkhcJQd,0.141
ID_AXFMbyYb,0.6162587420018252
ID_AXpXAnqG,0.3603663493978793
ID_AYFCJcwy,0.14892322762840676
ID_AYbBsLeO,0.141
ID_AYhMSkOo,0.23974047085347705
ID_AYozseeP,0.5914556101968226
ID_AZTpltEK,0.15558630542289087
ID_AZeXIEjC,0.6266807459404726
ID_AZlhigno,0.36144203257568436
ID_AaddtiNV,0.2508171008803234
ID_AapjoJOp,0.141
ID_AaqhgzQg,0.245686841028868
ID_AbPvdDjY,0.21545563975059473
